172.217.12.138,home-devices.googleapis.com
203.205.254.103,h5.qzone.qq.com
17.167.192.225,gsp64-ssl.ls.apple.com
203.205.239.180,wspeed.qq.com
69.28.184.1,dstroscal1.s.llnwi.net
69.28.184.1,dstroscal1.s.llnwi.net
69.28.184.1,dstroscal1.s.llnwi.net
128.116.112.44,users.roblox.com
68.67.179.133,ib.adnxs.com
68.67.179.133,ib.adnxs.com
17.57.144.53,courier.push.apple.com
68.67.160.76,nym1-ib.adnxs.com
24.105.29.76,telemetry-in.battle.net
63.241.108.104,bs.serving-sys.com
148.153.38.118,api.vc.bilibili.com
74.6.138.192,pr.ybp.yahoo.com
66.180.64.123,img.c3tag.com
52.109.8.20,nexusrules.officeapps.live.com
66.180.64.123,img.c3tag.com
66.180.64.115,506-vt.c3tag.com
35.190.72.21,idsync.rlcdn.com
216.165.47.16,login.nyu.edu
52.114.88.28,mobile.pipe.aria.microsoft.com
172.217.3.106,www.googleapis.com
216.165.47.16,shibboleth.nyu.edu
216.165.47.16,shibboleth.nyu.edu
216.165.47.12,www.nyu.edu
143.204.147.11,firefox.settings.services.mozilla.com
216.165.47.16,shibboleth.nyu.edu
172.217.12.194,www.googletagservices.com
99.84.119.138,c.amazon-adsystem.com
104.88.25.161,c.aaxads.com
34.199.253.74,userstylesapi.com
3.221.245.228,public-ubiservices.ubi.com
172.217.3.106,remotedesktop-pa.googleapis.com
172.217.3.106,remotedesktop-pa.googleapis.com
35.186.224.53,spclient.wg.spotify.com
17.167.194.224,gsp64-ssl.ls.apple.com
216.98.62.45,msr-public-ubiservices.ubi.com
3.225.77.184,alb.reddit.com
192.184.69.180,pixel.quantserve.com
35.190.44.0,lsp.hackerrank.com
192.81.242.131,34acf0414d836d3f8d491c6186153694.my.2k.com
54.186.10.67,ekg.riotgames.com
35.161.179.71,ekg.riotgames.com
13.107.3.128,config.edge.skype.com
104.16.2.92,na.ledge.leagueoflegends.com
20.36.218.208,presence-heartbeat.xboxlive.com
162.159.130.233,discordapp.com
128.116.112.44,users.roblox.com
103.126.92.132,interface.music.163.com
59.111.239.61,httpdns.n.netease.com
34.232.20.110,datarouter.ol.epicgames.com
34.224.232.70,rtm.tnt-ea.com
104.17.65.4,cdnjs.cloudflare.com
13.225.230.124,static.virdocs.com
3.225.108.58,platform.virdocs.com
3.225.108.58,platform.virdocs.com
13.225.229.9,api.paradoxplaza.com
52.113.194.133,a.lw.skype.com
40.90.22.185,login.live.com
52.114.132.74,browser.pipe.aria.microsoft.com
54.243.120.80,tracking.overwolf.com
44.230.197.219,ekg.riotgames.com
52.179.129.229,arc.msn.com
13.225.230.28,tag.mtrcs.samba.tv
3.137.24.203,secure-us.imrworldwide.com
104.96.226.242,sb.scorecardresearch.com
54.213.112.188,pixel.mtrcs.samba.tv
192.184.69.237,pixel.quantserve.com
54.213.112.188,pixel.mtrcs.samba.tv
34.107.254.252,api.permutive.com
13.33.87.82,ad-delivery.net
35.244.186.129,wikia-d.openx.net
68.67.179.153,ib.adnxs.com
208.185.50.97,fastlane.rubiconproject.com
208.185.50.97,fastlane.rubiconproject.com
208.185.50.97,fastlane.rubiconproject.com
208.185.50.97,fastlane.rubiconproject.com
208.185.50.97,fastlane.rubiconproject.com
96.6.24.95,as-sec.casalemedia.com
104.36.115.111,hbopenbid.pubmatic.com
34.107.254.252,api.permutive.com
172.217.10.10,wirelessdevicestats.googleapis.com
172.217.10.10,wirelessdevicestats.googleapis.com
17.142.171.9,gs-loc.apple.com
34.73.232.153,www.overleaf.com
17.142.171.8,gs-loc.apple.com
68.67.179.89,secure.adnxs.com
72.251.238.254,ce.lijit.com
23.78.138.84,contextual.media.net
63.251.96.165,ads.lfstmedia.com
52.200.246.203,sync.ipredictive.com
40.65.245.21,beacon.walmart.com
54.76.104.254,ad.sxp.smartclip.net
74.119.119.139,gum.criteo.com
31.13.71.36,www.facebook.com
31.13.65.14,video-atl3-1.xx.fbcdn.net
17.167.192.94,gsp85-ssl.ls.apple.com
199.232.36.207,www.urbandictionary.com
199.232.36.207,www.urbandictionary.com
104.16.88.20,cdn.jsdelivr.net
23.111.9.57,twemoji.maxcdn.com
104.17.64.4,cdnjs.cloudflare.com
99.84.47.162,d2gatte9o95jao.cloudfront.net
99.84.47.162,d2gatte9o95jao.cloudfront.net
199.232.38.2,media3.giphy.com
199.232.37.194,clarium.global.ssl.fastly.net
143.204.147.116,urbandictionary-com.videoplayerhub.com
192.184.69.136,secure.quantserve.com
104.26.10.100,mrb.upapi.net
35.190.23.99,click.udimg.com
143.204.147.94,rules.quantcount.com
23.50.136.184,sb.scorecardresearch.com
192.184.69.151,pixel.quantserve.com
34.107.229.228,api.urbandictionary.com
23.227.38.32,urbandictionary.store
99.84.32.120,ad-delivery.net
104.26.10.100,mrb.upapi.net
172.217.12.194,www.googletagservices.com
104.36.115.111,hbopenbid.pubmatic.com
152.199.5.24,adserver-us.adtech.advertising.com
152.199.5.24,adserver-us.adtech.advertising.com
152.199.5.24,adserver-us.adtech.advertising.com
152.199.5.24,adserver-us.adtech.advertising.com
152.199.5.24,adserver-us.adtech.advertising.com
104.126.113.65,as-sec.casalemedia.com
152.199.5.24,adserver-us.adtech.advertising.com
152.199.5.24,adserver-us.adtech.advertising.com
152.199.5.24,adserver-us.adtech.advertising.com
152.199.5.24,adserver-us.adtech.advertising.com
152.199.5.24,adserver-us.adtech.advertising.com
63.251.114.136,ap.lijit.com
68.67.179.173,ib.adnxs.com
74.119.119.151,bidder.criteo.com
8.43.72.32,fastlane.rubiconproject.com
8.43.72.32,fastlane.rubiconproject.com
8.43.72.32,fastlane.rubiconproject.com
8.43.72.32,fastlane.rubiconproject.com
8.43.72.32,fastlane.rubiconproject.com
130.211.16.53,d.joinhoney.com
17.57.144.8,courier.push.apple.com
216.98.56.223,account.ubisoft.com
216.98.56.223,account.ubisoft.com
52.200.246.203,sync.ipredictive.com
172.217.3.106,www.googleapis.com
172.217.197.109,imap.gmail.com
173.194.68.109,smtp.gmail.com
74.119.119.131,static.criteo.net
96.6.24.215,acdn.adnxs.com
104.108.116.36,eus.rubiconproject.com
104.126.113.6,ads.pubmatic.com
172.217.11.19,cloud.bluestacks.com
54.239.17.112,s.amazon-adsystem.com
68.67.179.122,secure.adnxs.com
54.239.17.112,s.amazon-adsystem.com
35.211.99.204,x.bidswitch.net
104.36.115.113,image6.pubmatic.com
74.121.138.92,sync.mathtag.com
35.190.90.30,odr.mookie1.com
204.79.197.200,c.bing.com
107.23.240.200,beacon.krxd.net
192.184.68.142,cms.quantserve.com
18.213.127.229,x.dlx.addthis.com
74.6.138.75,pr-bh.ybp.yahoo.com
156.154.200.36,aa.agkn.com
52.94.216.48,aax-eu.amazon-adsystem.com
69.147.82.60,ads.yahoo.com
35.190.72.21,idsync.rlcdn.com
68.67.179.173,ib.adnxs.com
68.67.179.173,ib.adnxs.com
74.119.119.150,dis.criteo.com
35.190.72.21,id.rlcdn.com
74.121.138.92,sync.mathtag.com
69.192.187.153,px.owneriq.net
35.211.118.13,r.bidswitch.net
67.72.99.137,pubmatic-match.dotomi.com
23.192.50.5,tags.bluekai.com
50.116.194.21,ad.turn.com
208.185.50.80,token.rubiconproject.com
208.185.50.80,token.rubiconproject.com
54.84.47.220,match.adsrvr.org
204.13.192.120,m.adnxs.com
52.23.43.155,t.pswec.com
208.185.50.90,pixel.rubiconproject.com
208.185.50.90,pixel.rubiconproject.com
8.28.7.84,image4.pubmatic.com
104.104.87.105,secure-assets.rubiconproject.com
208.185.50.80,token.rubiconproject.com
107.178.254.65,pippio.com
8.28.7.83,simage2.pubmatic.com
8.28.7.83,simage2.pubmatic.com
8.28.7.83,simage2.pubmatic.com
8.28.7.84,image4.pubmatic.com
107.178.246.49,pixel.tapad.com
208.185.50.90,pixel.rubiconproject.com
50.116.194.23,d.turn.com
156.154.200.36,aa.agkn.com
8.43.72.97,pixel-us-east.rubiconproject.com
23.92.190.69,ce.lijit.com
185.167.164.43,c1.adform.net
172.217.6.206,fcmatch.google.com
69.164.0.128,dstroscal1.s.llnwi.net
35.190.44.0,lsp.hackerrank.com
192.81.242.131,34acf0414d836d3f8d491c6186153694.my.2k.com
35.186.224.47,dealer.spotify.com
8.28.7.84,simage4.pubmatic.com
34.228.33.28,sirius.mwbsys.com
68.67.160.186,ib.adnxs.com
68.67.160.186,ib.adnxs.com
68.67.160.186,ib.adnxs.com
68.67.160.186,ib.adnxs.com
45.79.163.231,s2s.rtk.io
66.175.213.243,bidder.rtk.io
69.166.1.15,apex.go.sonobi.com
128.116.112.44,users.roblox.com
185.167.164.51,c1.adform.net
18.214.203.220,magnetic.t.domdex.com
35.207.24.140,rtb.mfadsrvr.com
104.18.52.26,ww4.readhaikyuu.com
104.17.65.4,ajax.cloudflare.com
104.27.189.119,platform.bidgear.com
13.225.63.117,d3cv4a9a9wh0bt.cloudfront.net
34.223.119.50,token.services.mozilla.com
52.39.207.76,profile.accounts.firefox.com
52.35.202.182,api.accounts.firefox.com
18.237.204.52,sync-740-us-west-2.sync.services.mozilla.com
13.225.63.35,d3cv4a9a9wh0bt.cloudfront.net
34.95.71.207,webextensions.settings.services.mozilla.com
172.217.7.10,play.googleapis.com
54.175.77.91,account-public-service-prod03.ol.epicgames.com
104.22.3.109,builds.parsecgaming.com
104.22.3.109,builds.parsecgaming.com
40.90.22.190,login.live.com
52.179.129.229,arc.msn.com
128.116.112.44,users.roblox.com
172.217.3.99,www.gstatic.com
172.217.3.99,www.gstatic.com
162.159.134.232,media.discordapp.net
52.179.129.229,arc.msn.com
172.217.12.195,clientservices.googleapis.com
172.217.3.106,www.googleapis.com
68.67.179.133,ib.adnxs.com
68.67.179.133,ib.adnxs.com
172.217.10.106,oauthaccountmanager.googleapis.com
68.67.160.76,nym1-ib.adnxs.com
34.73.232.153,www.overleaf.com
34.73.232.153,www.overleaf.com
172.217.11.36,www.google.com
172.217.10.131,fonts.gstatic.com
172.217.10.131,ssl.gstatic.com
18.213.97.190,opstm.paradoxplaza.com
13.225.63.55,d3cv4a9a9wh0bt.cloudfront.net
17.167.194.47,gsp85-ssl.ls.apple.com
17.167.194.47,gsp85-ssl.ls.apple.com
52.114.88.28,mobile.pipe.aria.microsoft.com
17.167.192.225,gsp64-ssl.ls.apple.com
52.86.210.197,www.netflix.com
13.88.28.53,v10.events.data.microsoft.com
172.217.9.238,play.google.com
17.57.144.164,courier.push.apple.com
172.217.6.238,clients6.google.com
172.217.10.10,www.googleapis.com
172.217.10.10,www.googleapis.com
172.217.6.238,clients6.google.com
172.217.10.131,ssl.gstatic.com
172.217.10.131,ssl.gstatic.com
172.217.197.108,imap.gmail.com
172.217.197.108,imap.gmail.com
3.221.245.228,public-ubiservices.ubi.com
96.17.232.68,tms16.icrc.trendmicro.com
96.17.232.68,tms16.icrc.trendmicro.com
40.67.188.15,presence-heartbeat.xboxlive.com
148.153.38.118,api.vc.bilibili.com
192.81.242.131,34acf0414d836d3f8d491c6186153694.my.2k.com
34.73.232.153,www.overleaf.com
172.253.63.188,mtalk.google.com
172.217.7.3,update.googleapis.com
151.101.200.193,i.imgur.com
13.225.62.124,runwaff.com
130.211.46.84,compiles.overleaf.com
13.225.62.33,desktop.tidal.com
17.167.194.224,gsp64-ssl.ls.apple.com
35.190.44.0,lsp.hackerrank.com
35.190.44.0,lsp.hackerrank.com
203.205.158.52,game.gtimg.cn
128.116.112.44,users.roblox.com
104.17.65.4,cdnjs.cloudflare.com
13.226.39.38,static.virdocs.com
35.170.117.54,platform.virdocs.com
35.170.117.54,platform.virdocs.com
68.67.160.186,ib.adnxs.com
68.67.160.186,ib.adnxs.com
68.67.160.186,ib.adnxs.com
69.166.1.15,apex.go.sonobi.com
68.67.160.186,ib.adnxs.com
52.96.32.178,outlook.office365.com
52.179.129.229,arc.msn.com
34.199.31.71,rtm.tnt-ea.com
40.90.22.184,login.live.com
173.194.205.109,imap.gmail.com
172.217.197.108,imap.gmail.com
172.217.197.108,imap.gmail.com
52.88.98.22,video-edge-27bce6.pdx01.abs.hls.ttvnw.net
52.216.94.221,s3.amazonaws.com
52.216.94.221,s3.amazonaws.com
172.217.12.194,adservice.google.com
216.98.56.223,account.ubisoft.com
216.98.56.223,account.ubisoft.com
104.27.171.191,tandonbooks.org
61.241.49.116,igame.qq.com
192.81.242.131,34acf0414d836d3f8d491c6186153694.my.2k.com
61.241.49.116,igame.qq.com
35.186.224.47,dealer.spotify.com
13.107.3.128,config.edge.skype.com
128.116.112.44,users.roblox.com
54.243.120.80,tracking.overwolf.com
34.196.201.71,datarouter.ol.epicgames.com
3.224.214.85,rtm.tnt-ea.com
31.13.65.36,www.facebook.com
128.116.112.44,users.roblox.com
172.217.7.3,update.googleapis.com
68.67.179.133,ib.adnxs.com
68.67.179.133,ib.adnxs.com
162.159.133.233,discordapp.com
162.159.138.234,us-east138.discord.media
216.165.46.10,newclasses.nyu.edu
136.243.62.212,easylist-downloads.adblockplus.org
34.199.253.74,userstylesapi.com
72.22.185.200,steamcdn-a.akamaihd.net
72.22.185.200,steamcdn-a.akamaihd.net
72.22.185.200,steamcdn-a.akamaihd.net
52.179.129.229,arc.msn.com
216.165.46.10,newclasses.nyu.edu
216.165.46.10,newclasses.nyu.edu
216.165.46.10,newclasses.nyu.edu
216.165.46.10,newclasses.nyu.edu
216.165.46.10,newclasses.nyu.edu
172.217.10.138,remotedesktop-pa.googleapis.com
172.217.10.138,remotedesktop-pa.googleapis.com
23.21.193.169,duckduckgo.com
52.29.237.225,www.resetdoc.org
68.70.205.4,resetdoc-c02.kxcdn.com
68.70.205.4,resetdoc-c02.kxcdn.com
68.70.205.4,resetdoc-c02.kxcdn.com
68.70.205.4,resetdoc-c02.kxcdn.com
68.70.205.4,resetdoc-c02.kxcdn.com
68.70.205.4,resetdoc-c02.kxcdn.com
172.217.3.99,fonts.gstatic.com
99.84.47.106,d3cv4a9a9wh0bt.cloudfront.net
52.114.88.28,mobile.pipe.aria.microsoft.com
31.13.65.7,scontent.xx.fbcdn.net
31.13.65.36,www.facebook.com
52.212.25.23,yupmaster.gaijinent.com
52.41.8.68,ekg.riotgames.com
192.81.242.131,34acf0414d836d3f8d491c6186153694.my.2k.com
52.89.126.68,ekg.riotgames.com
104.27.189.119,platform.bidgear.com
45.79.163.231,s2s.rtk.io
68.67.160.186,ib.adnxs.com
68.67.160.186,ib.adnxs.com
68.67.160.186,ib.adnxs.com
69.166.1.15,apex.go.sonobi.com
66.175.213.243,bidder.rtk.io
148.153.38.118,api.vc.bilibili.com
148.153.38.118,api.vc.bilibili.com
172.217.10.131,fonts.gstatic.com
128.116.112.44,users.roblox.com
40.67.188.15,presence-heartbeat.xboxlive.com
103.126.92.132,interface.music.163.com
31.13.65.7,static.xx.fbcdn.net
172.217.10.238,apis.google.com
104.17.65.4,cdnjs.cloudflare.com
35.170.117.54,platform.virdocs.com
35.170.117.54,platform.virdocs.com
13.225.62.107,static.virdocs.com
54.84.101.93,www.slader.com
104.17.65.4,cdnjs.cloudflare.com
13.225.63.73,d2nchlq0f2u6vy.cloudfront.net
209.197.3.15,netdna.bootstrapcdn.com
104.16.86.20,cdn.jsdelivr.net
184.28.89.193,s.ntv.io
13.226.25.248,c.amazon-adsystem.com
192.184.68.154,secure.quantserve.com
151.101.1.194,confiant-integrations.global.ssl.fastly.net
54.225.66.103,api.ipify.org
104.26.11.100,mrb.upapi.net
184.28.89.93,js-sec.indexww.com
13.226.39.83,enraiha.slader.com
23.22.207.7,elektra.slader.com
54.148.122.222,ekg.riotgames.com
68.67.160.117,secure.adnxs.com
151.101.1.253,t.wayfair.com
72.251.238.254,ap.lijit.com
152.199.5.3,adserver.adtechus.com
152.199.5.3,adserver.adtechus.com
52.45.222.194,g2.gumgum.com
52.86.37.46,btlr.sharethrough.com
52.86.37.46,btlr.sharethrough.com
52.86.37.46,btlr.sharethrough.com
52.86.37.46,btlr.sharethrough.com
23.217.196.4,a.teads.tv
205.180.85.178,web.hb.ad.cpe.dotomi.com
205.180.85.178,web.hb.ad.cpe.dotomi.com
205.180.85.178,web.hb.ad.cpe.dotomi.com
205.180.85.178,web.hb.ad.cpe.dotomi.com
205.180.85.178,web.hb.ad.cpe.dotomi.com
205.180.85.178,web.hb.ad.cpe.dotomi.com
54.164.32.29,hb.undertone.com
52.44.215.142,tlx.3lift.com
52.8.252.172,usr.undertone.com
52.8.252.172,usr.undertone.com
207.244.79.8,8bbzgj41nl-dsn.algolia.net
52.7.184.130,pre.ads.justpremium.com
23.6.64.88,secure-assets.rubiconproject.com
35.244.186.129,us-u.openx.net
52.203.74.180,ads.yieldmo.com
68.67.160.132,ib.adnxs.com
68.67.160.132,ib.adnxs.com
184.28.89.93,ssum-sec.casalemedia.com
69.164.0.0,dstroscal1.s.llnwi.net
52.204.69.212,zeus.slader.com
69.164.0.0,dstroscal1.s.llnwi.net
205.180.85.201,zeus-slader-match.dotomi.com
69.164.0.0,dstroscal1.s.llnwi.net
184.28.89.193,s.ntv.io
184.28.89.93,ssum.casalemedia.com
54.36.123.231,id5-sync.com
54.197.13.220,jadserve.postrelease.com
23.50.136.184,sb.scorecardresearch.com
13.225.62.27,ad-delivery.net
208.185.50.80,pixel.rubiconproject.com
184.28.89.93,as-sec.casalemedia.com
104.26.11.100,mrb.upapi.net
192.184.68.199,pixel.quantserve.com
52.109.88.36,nexusrules.officeapps.live.com
68.67.160.25,nym1-ib.adnxs.com
34.95.78.255,rtb-us-east1.openx.net
3.221.129.24,protected-by.clarium.io
68.67.160.25,nym1-ib.adnxs.com
172.217.6.198,ad.doubleclick.net
13.225.212.63,creative-p.undertone.com
23.46.52.80,cdn.doubleverify.com
23.46.52.80,rtbcdn.doubleverify.com
63.251.88.56,aa.agkn.com
184.28.90.40,z.moatads.com
184.28.89.18,acdn.adnxs.com
68.67.160.25,nym1-ib.adnxs.com
54.197.13.220,jadserve.postrelease.com
204.145.87.50,partner.ads.placeiq.com
184.28.89.18,crcdn01.adnxs.com
107.178.246.49,tapestry.tapad.com
204.145.87.50,secure.ads.placeiq.com
184.25.98.7,code.createjs.com
96.17.238.155,tag.researchnow.com
204.154.111.120,rtb2.doubleverify.com
23.46.52.80,cdn.doubleverify.com
13.225.212.74,choices.truste.com
45.79.189.238,lciapi.ninthdecimal.com
76.223.7.58,metrics-collector.s-onetag.com
13.248.131.92,metrics-collector-beta.s-onetag.com
172.217.10.138,ajax.googleapis.com
162.247.242.30,insights-collector.newrelic.com
130.211.9.179,sync.graph.bluecava.com
13.226.36.189,d3cv4a9a9wh0bt.cloudfront.net
204.154.111.120,tps614.doubleverify.com
204.154.111.120,tps615.doubleverify.com
72.21.91.41,cdn.revjet.com
72.21.91.41,cdn.revjet.com
34.202.119.132,homedepot.demdex.net
204.154.111.120,tps615.doubleverify.com
13.226.39.112,d.agkn.com
104.20.79.227,www.pcgamesn.com
13.225.62.95,choices.trustarc.com
204.154.111.111,tps30.doubleverify.com
204.154.111.111,tps.doubleverify.com
74.201.215.187,ads.revjet.com
72.21.91.41,cdn.revjet.com
72.21.91.41,cdn.revjet.com
216.223.26.49,pix.revjet.com
172.217.11.10,safebrowsing.googleapis.com
