54.174.232.127,www.netflix.com
35.173.51.67,river.data.ea.com
128.116.112.44,users.roblox.com
172.217.10.68,www.google.com
13.107.42.12,bn1305.storage.live.com
52.239.184.42,onedriveclucprodbn20012.blob.core.windows.net
35.186.224.47,dealer.spotify.com
52.114.77.33,mobile.pipe.aria.microsoft.com
52.114.77.33,mobile.pipe.aria.microsoft.com
172.217.12.162,googleads.g.doubleclick.net
45.79.163.231,s2s.rtk.io
3.215.155.136,hb.emxdgt.com
68.67.160.78,ib.adnxs.com
68.67.160.78,ib.adnxs.com
69.166.1.15,apex.go.sonobi.com
104.36.115.111,hbopenbid.pubmatic.com
172.104.211.45,bidder.rtk.io
208.185.50.97,fastlane.rubiconproject.com
104.16.68.69,dmx.districtm.io
35.244.140.139,rtkio-d.openx.net
68.67.160.78,ib.adnxs.com
68.67.160.78,ib.adnxs.com
67.202.110.22,ssc.33across.com
184.28.89.93,as-sec.casalemedia.com
52.1.106.121,g2.gumgum.com
38.140.99.21,lockerdome.com
13.225.70.217,c.amazon-adsystem.com
88.214.206.247,cs.admanmedia.com
192.184.68.242,cms.quantserve.com
52.27.96.88,www.storygize.net
172.104.214.187,bucket.rtk.io
172.104.214.187,bucket.rtk.io
159.127.42.44,iad-usadmm.dotomi.com
185.167.164.37,c1.adform.net
34.230.121.6,magnetic.t.domdex.com
35.207.24.140,rtb.mfadsrvr.com
23.62.17.110,s-usweb.dotomi.com
205.180.85.140,iad-usadmm-ds.dotomi.com
3.232.15.196,activate.loft.com
23.62.17.110,s-usweb.dotomi.com
148.153.38.118,api.vc.bilibili.com
128.116.112.44,users.roblox.com
151.101.128.194,terraria.gamepedia.com
151.101.64.194,origin-images.wikia.com
151.101.128.194,gamepedia.cursecdn.com
172.217.12.162,adservice.google.com
151.101.64.194,beacon.wikia-services.com
172.217.10.42,play.googleapis.com
63.241.108.103,bs.serving-sys.com
35.173.51.67,river.data.ea.com
151.101.192.194,haikyuu.fandom.com
74.120.184.204,slot1-images.wikia.nocookie.net
92.223.21.27,cat.wargaming.net
23.48.36.172,static.nvidiagrid.net
141.226.224.32,cds.taboola.com
40.67.188.15,presence-heartbeat.xboxlive.com
52.114.88.28,mobile.pipe.aria.microsoft.com
20.36.218.208,presence-heartbeat.xboxlive.com
104.126.112.11,titlehub.xboxlive.com
172.217.11.46,clients4.google.com
184.28.88.219,api3.origin.com
184.28.88.219,api4.origin.com
184.28.88.219,api2.origin.com
52.179.129.229,arc.msn.com
165.254.0.75,lol.secure.dyn.riotcdn.net
34.73.232.153,www.overleaf.com
52.34.152.98,ekg.riotgames.com
216.165.78.35,housing.nyu.edu
203.205.255.191,btrace.qq.com
54.82.196.219,secure-dcr.imrworldwide.com
104.27.129.86,api.gifyourgame.com
192.81.242.131,34acf0414d836d3f8d491c6186153694.my.2k.com
204.79.197.200,cn.bing.com
204.79.197.200,www.bing.com
13.107.18.11,substrate.office.com
104.16.34.99,data.riotgames.com
40.90.22.190,login.live.com
31.13.65.7,scontent-atl3-1.xx.fbcdn.net
52.34.152.98,ekg.riotgames.com
52.114.128.44,v10.events.data.microsoft.com
31.13.65.36,www.facebook.com
104.16.34.99,data.riotgames.com
23.60.68.90,steamcommunity-a.akamaihd.net
151.101.64.134,disqus.com
104.16.76.166,c.disquscdn.com
151.101.248.64,tempest.services.disqus.com
151.101.200.134,referrer.disqus.com
152.199.5.24,adserver-us.adtech.advertising.com
152.199.5.24,adserver-us.adtech.advertising.com
74.119.119.151,bidder.criteo.com
195.244.31.11,hb-api.omnitagjs.com
104.16.76.166,c.disquscdn.com
151.101.248.64,links.services.disqus.com
69.192.179.186,api.steampowered.com
169.54.204.231,realtime.services.disqus.com
31.13.66.19,connect.facebook.net
172.217.11.14,apis.google.com
31.13.66.19,connect.facebook.net
172.217.12.173,accounts.google.com
151.101.200.134,referrer.disqus.com
13.107.255.14,peer2-ash.msedge.net
172.217.10.131,ssl.gstatic.com
184.28.88.219,api1.origin.com
13.107.51.254,q-ring-fallback.msedge.net
104.17.209.9,api.golinkapi.com
13.107.3.254,s-ring.msedge.net
204.79.197.222,fp.msedge.net
35.190.44.0,lsp.hackerrank.com
35.190.44.0,lsp.hackerrank.com
141.226.224.32,cds.taboola.com
